"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"830",850,4215.17,4100,"Stimulus/64.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"831",851,3663.12,3700,"Stimulus/21.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"832",852,3919.27,3900,"Stimulus/48.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"833",853,3668.07,3700,"Stimulus/20.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"834",854,4176.87,4100,"Stimulus/60.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"835",855,3969.42,3900,"Stimulus/41.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"836",856,3735.22,3700,"Stimulus/19.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"837",857,3944.27,3900,"Stimulus/34.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"838",858,4068.32,4300,"Stimulus/69.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"839",859,3966.87,3900,"Stimulus/44.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"840",860,4331.17,4500,"Stimulus/88.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"841",861,4204.47,4300,"Stimulus/66.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"842",863,4025.77,4100,"Stimulus/58.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"843",864,3565.57,3700,"Stimulus/26.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"844",865,3865.52,3900,"Stimulus/35.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"845",866,4315.12,4300,"Stimulus/73.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"846",867,4022.42,3900,"Stimulus/43.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"847",868,3856.27,4100,"Stimulus/50.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"848",869,4537.22,4500,"Stimulus/93.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"849",870,4224.27,4300,"Stimulus/80.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"850",871,3991.77,4100,"Stimulus/52.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"851",872,3917.92,4100,"Stimulus/63.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"852",873,4513.77,4500,"Stimulus/86.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"853",874,4455.57,4500,"Stimulus/92.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"854",875,4347.27,4300,"Stimulus/78.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"855",876,4575.82,4300,"Stimulus/77.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"856",877,4445.97,4500,"Stimulus/82.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"857",878,4405.62,4300,"Stimulus/79.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"858",879,3670.72,3900,"Stimulus/33.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"859",880,3642.32,3700,"Stimulus/31.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"860",881,4038.77,3900,"Stimulus/36.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"861",882,3851.37,3700,"Stimulus/28.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"862",883,3622.22,3700,"Stimulus/23.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"863",884,3617.07,3500,"Stimulus/14.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"864",885,3477.52,3700,"Stimulus/25.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"865",886,3695.47,3700,"Stimulus/22.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"866",887,3598.17,3500,"Stimulus/4.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"867",888,4510.82,4500,"Stimulus/81.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"868",889,4420.02,4500,"Stimulus/95.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"869",890,3690.82,3700,"Stimulus/17.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"870",891,4018.62,4100,"Stimulus/55.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"871",892,4257.12,4100,"Stimulus/59.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"872",893,4027.42,3900,"Stimulus/45.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"873",894,3748.77,3700,"Stimulus/18.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"874",895,3730.87,3700,"Stimulus/24.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3700
"875",896,3845.02,3900,"Stimulus/37.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"876",897,4067.87,4100,"Stimulus/56.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"877",898,4557.87,4500,"Stimulus/94.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"878",899,4428.77,4500,"Stimulus/84.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"879",900,3723.02,3900,"Stimulus/39.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"880",901,3491.02,3500,"Stimulus/13.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"881",902,4381.52,4500,"Stimulus/85.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"882",903,3691.32,3700,"Stimulus/27.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"883",904,4551.97,4500,"Stimulus/96.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4500
"884",905,3967.27,3900,"Stimulus/42.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"885",906,4554.52,4500,"Stimulus/87.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"886",907,3535.97,3500,"Stimulus/16.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"887",908,3956.17,3900,"Stimulus/38.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"888",909,3993.82,4100,"Stimulus/49.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"889",910,4234.37,4100,"Stimulus/62.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"890",911,4254.57,4300,"Stimulus/68.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"891",912,3995.47,3900,"Stimulus/46.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"892",913,4394.07,4300,"Stimulus/70.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"893",914,4286.77,4300,"Stimulus/72.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"894",915,4181.92,4100,"Stimulus/61.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"895",916,4118.57,4100,"Stimulus/54.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4100
"896",917,3673.72,3500,"Stimulus/11.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"897",918,3847.62,3700,"Stimulus/29.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3700
"898",920,4091.07,3900,"Stimulus/40.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3900
"899",921,3554.27,3500,"Stimulus/6.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"900",922,3308.97,3500,"Stimulus/12.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"901",923,4149.52,4100,"Stimulus/53.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"902",924,3732.32,3500,"Stimulus/5.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"903",925,4075.62,4300,"Stimulus/65.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"904",926,4179.52,4100,"Stimulus/57.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"905",927,4546.82,4500,"Stimulus/91.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"906",928,4113.32,4300,"Stimulus/67.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4300
"907",929,3276.12,3500,"Stimulus/1.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"908",930,3948.22,3900,"Stimulus/47.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3900
"909",931,3387.02,3500,"Stimulus/15.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"910",932,4263.47,4300,"Stimulus/74.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,4300
"911",933,3868.42,4100,"Stimulus/51.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4100
"912",934,3584.62,3500,"Stimulus/3.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,3500
"913",935,4357.92,4500,"Stimulus/83.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",1,9,4500
"914",936,3492.37,3500,"Stimulus/2.mp4","NewResponse","42b811ae-463e-4e6c-99cb-b9c4088ad8ba",0,9,3500
"915",937,4068.25,4100,"Stimulus/57.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"916",938,3708.95,3900,"Stimulus/47.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"917",939,3389.65,3500,"Stimulus/5.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"918",940,4053.05,4100,"Stimulus/63.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"919",941,4323.15,4300,"Stimulus/68.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"920",942,4442.35,4500,"Stimulus/81.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"921",943,4134.55,4300,"Stimulus/77.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"922",944,3891.15,4100,"Stimulus/54.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"923",945,3486.25,3700,"Stimulus/23.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"924",946,3690.15,3700,"Stimulus/32.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"925",947,3899.75,3900,"Stimulus/44.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"926",948,4197.75,4100,"Stimulus/58.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"927",950,4255.65,4300,"Stimulus/69.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"928",951,3645.35,3700,"Stimulus/22.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"929",952,3575.95,3500,"Stimulus/2.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"930",953,4324.55,4300,"Stimulus/70.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"931",954,3870.05,3900,"Stimulus/43.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"932",955,4242.65,4300,"Stimulus/67.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"933",956,4284.05,4300,"Stimulus/79.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"934",957,3499.65,3700,"Stimulus/17.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"935",958,3593.25,3700,"Stimulus/18.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"936",959,4398.55,4300,"Stimulus/66.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"937",960,4584.35,4500,"Stimulus/94.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"938",961,3955.75,3900,"Stimulus/38.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"939",962,3943.45,4100,"Stimulus/55.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"940",963,3409.35,3500,"Stimulus/7.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"941",964,3991.85,3900,"Stimulus/36.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"942",965,3470.65,3500,"Stimulus/16.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"943",966,4080.65,4300,"Stimulus/71.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"944",967,3788.65,3700,"Stimulus/28.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"945",968,4476.05,4500,"Stimulus/90.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"946",969,4414.25,4500,"Stimulus/84.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"947",970,3933.85,3900,"Stimulus/34.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"948",971,4138.85,4100,"Stimulus/64.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"949",972,4055.65,4100,"Stimulus/53.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"950",973,4121.85,4100,"Stimulus/61.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"951",974,4017.45,4100,"Stimulus/59.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"952",975,4057.85,3900,"Stimulus/39.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"953",976,3997.65,3900,"Stimulus/45.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"954",977,3897.55,3900,"Stimulus/41.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"955",978,4198.95,4100,"Stimulus/60.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"956",979,4149.35,4100,"Stimulus/62.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"957",980,4612.65,4500,"Stimulus/91.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"958",981,4183.25,4300,"Stimulus/65.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"959",982,3549.45,3500,"Stimulus/13.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"960",983,4233.85,4300,"Stimulus/76.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"961",985,3451.45,3500,"Stimulus/9.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"962",986,4513.35,4500,"Stimulus/85.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"963",987,4427.45,4300,"Stimulus/78.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"964",988,3937.35,3900,"Stimulus/40.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"965",989,3966.35,3900,"Stimulus/37.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"966",990,3624.65,3500,"Stimulus/1.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"967",991,3836.25,3700,"Stimulus/27.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"968",992,3676.35,3500,"Stimulus/14.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"969",993,3552.65,3500,"Stimulus/8.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"970",994,4680.55,4500,"Stimulus/86.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"971",995,3955.15,3900,"Stimulus/42.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"972",996,3563.45,3500,"Stimulus/15.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"973",997,3612.55,3500,"Stimulus/10.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"974",998,4577.85,4500,"Stimulus/89.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"975",999,3990.15,3900,"Stimulus/33.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"976",1000,3784.75,3700,"Stimulus/24.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"977",1001,4339.45,4300,"Stimulus/80.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"978",1002,4371.35,4300,"Stimulus/75.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4300
"979",1003,3501.45,3500,"Stimulus/6.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"980",1004,3685.65,3700,"Stimulus/21.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"981",1005,4413.85,4500,"Stimulus/88.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"982",1006,3745.85,3700,"Stimulus/26.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"983",1007,4345.85,4300,"Stimulus/72.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4300
"984",1008,3747.95,3700,"Stimulus/20.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"985",1009,4189.75,4100,"Stimulus/51.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"986",1010,4093.95,4100,"Stimulus/56.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"987",1011,4000.85,3900,"Stimulus/46.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"988",1012,4152.65,4100,"Stimulus/52.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"989",1013,3820.25,3700,"Stimulus/30.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3700
"990",1014,4436.05,4500,"Stimulus/83.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"991",1015,4506.55,4500,"Stimulus/93.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"992",1016,3677.45,3700,"Stimulus/31.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"993",1017,4097.75,4100,"Stimulus/50.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4100
"994",1018,4477.45,4500,"Stimulus/87.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4500
"995",1019,4486.15,4500,"Stimulus/82.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"996",1020,3662.15,3700,"Stimulus/25.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"997",1021,3447.95,3500,"Stimulus/3.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3500
"998",1022,3782.65,3700,"Stimulus/29.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"999",1023,3689.45,3700,"Stimulus/19.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3700
"1000",1024,3546.45,3500,"Stimulus/4.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3500
"1001",1025,3912.65,3900,"Stimulus/48.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,3900
"1002",1026,4511.25,4500,"Stimulus/92.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",0,10,4500
"1003",1027,4048.55,3900,"Stimulus/35.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,3900
"1004",1028,4073.55,4100,"Stimulus/49.mp4","NewResponse","2221955e-24b4-4b1d-ad07-b966c8378973",1,10,4100
"1005",1029,3309.75,3500,"Stimulus/15.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1006",1030,3560.65,3700,"Stimulus/32.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1007",1031,4077.85,4500,"Stimulus/87.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1008",1032,3442.75,3500,"Stimulus/16.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1009",1033,3776.15,3700,"Stimulus/28.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1010",1034,3777.95,3700,"Stimulus/25.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1011",1035,3855.15,4100,"Stimulus/55.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1012",1036,4341.15,4500,"Stimulus/86.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1013",1037,3648.95,3700,"Stimulus/18.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3700
"1014",1038,3849.85,3900,"Stimulus/45.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1015",1039,3947.65,3900,"Stimulus/43.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1016",1040,4388.05,4500,"Stimulus/89.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1017",1041,4078.45,4500,"Stimulus/81.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4500
"1018",1042,4241.25,4300,"Stimulus/80.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1019",1043,4605.25,4500,"Stimulus/84.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1020",1044,3982.75,3900,"Stimulus/36.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1021",1045,3761.75,3900,"Stimulus/35.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1022",1046,4094.75,4100,"Stimulus/52.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1023",1047,4023.95,4100,"Stimulus/61.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1024",1048,3369.15,3500,"Stimulus/5.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1025",1049,3387.65,3700,"Stimulus/23.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1026",1050,3575.45,3700,"Stimulus/21.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3700
"1027",1051,3607.85,3500,"Stimulus/11.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1028",1052,4399.55,4500,"Stimulus/82.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1029",1053,4023.75,3900,"Stimulus/47.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1030",1054,4272.55,4300,"Stimulus/66.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1031",1055,3520.85,3500,"Stimulus/6.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3500
"1032",1056,4445.55,4300,"Stimulus/75.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4300
"1033",1057,4543.55,4500,"Stimulus/96.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
"1034",1058,4221.15,4100,"Stimulus/51.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,4100
"1035",1059,4189.05,4100,"Stimulus/60.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4100
"1036",1060,3454.85,3500,"Stimulus/3.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3500
"1037",1061,3995.95,3900,"Stimulus/34.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,3900
"1038",1062,4302.95,4300,"Stimulus/70.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4300
"1039",1063,4145.85,3900,"Stimulus/41.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",1,11,3900
"1040",1064,4649.75,4500,"Stimulus/94.mp4","NewResponse","82fc2460-2798-4d83-aba5-a525d1c84183",0,11,4500
